chr.x	START.x	END.x	chr.y	START.y	END.y
Astrocytes	0	1	Neurons	66	67
Astrocytes	3	4	Neurons	106	107
Astrocytes	4	5	Neurons	277	278
Astrocytes	10	11	Neurons	287	288
Astrocytes	12	13	Neurons	330	331
Astrocytes	16	17	Neurons	131	132
Astrocytes	18	19	Neurons	329	330
Astrocytes	22	23	Neurons	306	307
Astrocytes	23	24	Neurons	245	246
Astrocytes	24	25	Neurons	63	64
Astrocytes	25	26	Neurons	293	294
Astrocytes	27	28	Neurons	196	197
Astrocytes	29	30	Neurons	94	95
Astrocytes	30	31	Neurons	175	176
Astrocytes	31	32	Neurons	136	137
Astrocytes	32	33	Neurons	161	162
Astrocytes	33	34	Neurons	314	315
Astrocytes	34	35	Neurons	148	149
Astrocytes	35	36	Neurons	99	100
Astrocytes	39	40	Neurons	165	166
Astrocytes	40	41	Neurons	181	182
Astrocytes	45	46	Neurons	177	178
Astrocytes	46	47	Neurons	78	79
Astrocytes	48	49	Neurons	191	192
Astrocytes	54	55	Neurons	225	226
Astrocytes	55	56	Neurons	51	52
Astrocytes	56	57	Neurons	290	291
Astrocytes	57	58	Neurons	72	73
Astrocytes	59	60	Neurons	85	86
Astrocytes	63	64	Neurons	147	148
Astrocytes	65	66	Neurons	279	280
Astrocytes	68	69	Neurons	166	167
Astrocytes	71	72	Neurons	302	303
Astrocytes	77	78	Neurons	285	286
Astrocytes	78	79	Neurons	202	203
Astrocytes	80	81	Neurons	214	215
Astrocytes	82	83	Neurons	134	135
Astrocytes	83	84	Neurons	282	283
Astrocytes	85	86	Neurons	107	108
Astrocytes	86	87	Neurons	22	23
Astrocytes	90	91	Neurons	81	82
Astrocytes	93	94	Neurons	216	217
Astrocytes	95	96	Neurons	246	247
Astrocytes	96	97	Neurons	24	25
Astrocytes	99	100	Neurons	123	124
Astrocytes	100	101	Neurons	11	12
Astrocytes	101	102	Neurons	286	287
Astrocytes	102	103	Neurons	137	138
Astrocytes	109	110	Neurons	210	211
Astrocytes	110	111	Neurons	56	57
Astrocytes	114	115	Neurons	77	78
Astrocytes	116	117	Neurons	310	311
Astrocytes	117	118	Neurons	31	32
Astrocytes	118	119	Neurons	257	258
Astrocytes	120	121	Neurons	255	256
Astrocytes	125	126	Neurons	292	293
Astrocytes	127	128	Neurons	146	147
