chr	START	END	COLOR
COVID	0	1	-1.78090728234284
COVID	1	2	-1.2629519551767086
COVID	2	3	-1.0745468644617109
COVID	3	4	-0.9387535288695148
COVID	4	5	-0.7444914054630142
COVID	5	6	-0.7355839423827742
COVID	6	7	-0.708458222241344
COVID	7	8	-0.640454108090669
COVID	8	9	-0.6090250306992381
COVID	9	10	-0.4845393853844076
COVID	10	11	-0.4751913386153726
COVID	11	12	-0.4612562259241777
COVID	12	13	-0.4270115349317605
COVID	13	14	-0.412975777580597
COVID	14	15	-0.3823898651117207
COVID	15	16	-0.3613521943969595
COVID	16	17	-0.313945245290943
COVID	17	18	-0.2858458667480606
COVID	18	19	-0.2827210384191614
COVID	19	20	-0.2582234099926195
COVID	20	21	-0.257407434591599
COVID	21	22	-0.2536938740283411
COVID	22	23	-0.2139165290828893
COVID	23	24	-0.2114806074245852
COVID	24	25	-0.1547359608355404
COVID	25	26	-0.1523894236336519
COVID	26	27	-0.1431068812281061
COVID	27	28	0.1418686548685322
COVID	28	29	0.1438540894414262
COVID	29	30	0.2342304248393727
COVID	30	31	0.2926722127317068
COVID	31	32	0.3117876863708613
COVID	32	33	0.3503852220157995
COVID	33	34	0.3997431385698463
COVID	34	35	0.5738168740861961
COVID	35	36	0.604693210020654
COVID	36	37	1.444710890452697
COVID	37	38	2.891860190127688
COVID	38	39	-1.2629519551767086
COVID	39	40	-1.0046925490085246
COVID	40	41	-0.961074012060112
COVID	41	42	-0.9387535288695148
COVID	42	43	-0.9092896136669252
COVID	43	44	-0.8925292897359001
COVID	44	45	-0.8527706497875234
COVID	45	46	-0.8486325735772783
COVID	46	47	-0.6750440212005986
COVID	47	48	-0.6750440212005986
COVID	48	49	-0.6750440212005986
COVID	49	50	-0.6750440212005986
COVID	50	51	-0.6750440212005986
COVID	51	52	-0.6750440212005986
COVID	52	53	-0.6660349758654392
COVID	53	54	-0.6660349758654392
COVID	54	55	-0.6660349758654392
COVID	55	56	-0.6288835913185904
COVID	56	57	-0.6244524583652158
COVID	57	58	-0.5805390876459207
COVID	58	59	-0.5749715515445593
COVID	59	60	-0.5545722734563188
COVID	60	61	-0.5404810524258472
COVID	61	62	-0.4751913386153726
COVID	62	63	-0.4751913386153726
COVID	63	64	-0.4751913386153726
COVID	64	65	-0.4751913386153726
COVID	65	66	-0.4751913386153726
COVID	66	67	-0.4751913386153726
COVID	67	68	-0.4751913386153726
COVID	68	69	-0.4713439875989492
COVID	69	70	-0.4612562259241777
COVID	70	71	-0.4612562259241777
COVID	71	72	-0.4612562259241777
COVID	72	73	-0.4400973485749979
COVID	73	74	-0.4372956587817657
COVID	74	75	-0.4261825638163052
COVID	75	76	-0.4199208112225319
COVID	76	77	-0.4073773678978355
COVID	77	78	-0.3912314537376939
COVID	78	79	-0.3912314537376939
COVID	79	80	-0.3865876516278921
COVID	80	81	-0.3854530671648996
COVID	81	82	-0.3814550391569206
COVID	82	83	-0.3786601684620179
COVID	83	84	-0.3747990410273937
COVID	84	85	-0.3698145491305282
COVID	85	86	-0.3431047942031784
COVID	86	87	-0.3412676731820888
COVID	87	88	-0.3398436957082419
COVID	88	89	-0.3339035724954016
COVID	89	90	-0.3047708048501418
COVID	90	91	-0.2898506956566599
COVID	91	92	-0.2797817689252864
COVID	92	93	-0.2713158269746951
COVID	93	94	-0.2694661354823937
COVID	94	95	-0.2503496168968443
COVID	95	96	-0.2412800605780495
COVID	96	97	-0.2365182678257852
COVID	97	98	-0.2085857486251556
COVID	98	99	-0.2048171436261078
COVID	99	100	-0.2013015244485038
COVID	100	101	-0.1966402250004384
COVID	101	102	-0.1924444334712345
COVID	102	103	-0.1915872861463515
COVID	103	104	-0.1847548742362898
COVID	104	105	-0.1764074878919154
COVID	105	106	-0.1711018274819085
COVID	106	107	-0.1607614375648571
COVID	107	108	-0.1601812973475843
COVID	108	109	-0.1397366244368521
COVID	109	110	-0.1202324301157609
COVID	110	111	-0.1197874219543899
COVID	111	112	-0.1155849771044632
COVID	112	113	-0.1077657033190177
COVID	113	114	0.0835433324746943
COVID	114	115	0.1025248547813949
COVID	115	116	0.1178389463213239
COVID	116	117	0.1216465173599304
COVID	117	118	0.1380928023577656
COVID	118	119	0.143530466208781
COVID	119	120	0.1689565351097903
COVID	120	121	0.179245638634809
COVID	121	122	0.1817832612290173
COVID	122	123	0.1934400650306031
COVID	123	124	0.2258559140766405
COVID	124	125	0.2299605580402264
COVID	125	126	0.2315059192384943
COVID	126	127	0.2383611971387526
COVID	127	128	0.2414432462742916
COVID	128	129	0.2474071270351909
COVID	129	130	0.2684140845392139
COVID	130	131	0.2707587236988313
COVID	131	132	0.2707587236988313
COVID	132	133	0.2752447801487583
COVID	133	134	0.2818905719234786
COVID	134	135	0.2883878106414072
COVID	135	136	0.2912454976924185
COVID	136	137	0.3037253883319923
COVID	137	138	0.3177977954034595
COVID	138	139	0.3198242877496626
COVID	139	140	0.3320625584129179
COVID	140	141	0.3555425201196723
COVID	141	142	0.3576478621263818
COVID	142	143	0.3603894691568541
COVID	143	144	0.3682772354786461
COVID	144	145	0.3690307269237907
COVID	145	146	0.3822635519747899
COVID	146	147	0.4352834658657661
COVID	147	148	0.4611555163671645
COVID	148	149	0.5260367395362683
COVID	149	150	0.6863227206224743
COVID	150	151	0.8193444458900322
Covid_HB	0	1	-0.6352261555073394
Covid_HB	1	2	-0.6010964595203369
Covid_HB	2	3	-0.4945804805436081
Covid_HB	3	4	-0.4831337256806717
Covid_HB	4	5	-0.4026636859050355
Covid_HB	5	6	-0.3367504771567992
Covid_HB	6	7	-0.3149054408883636
Covid_HB	7	8	-0.2995281881308207
Covid_HB	8	9	-0.2852148448588635
Covid_HB	9	10	-0.2588996168433655
Covid_HB	10	11	-0.1971393363227921
Covid_HB	11	12	-0.1969063472232767
Covid_HB	12	13	0.0902755115489772
Covid_HB	13	14	0.1787596354073542
Covid_HB	14	15	0.2015109661796931
Covid_HB	15	16	0.2025538138786629
Covid_HB	16	17	0.2136946225527481
Covid_HB	17	18	0.2171911170671751
Covid_HB	18	19	0.2174613219320154
Covid_HB	19	20	0.2184485777361726
Covid_HB	20	21	0.2225555490701875
Covid_HB	21	22	0.2255198786206178
Covid_HB	22	23	0.22834193667435
Covid_HB	23	24	0.2596712033853605
Covid_HB	24	25	0.2607301084825359
Covid_HB	25	26	0.2691699990523713
Covid_HB	26	27	0.2737947826410863
Covid_HB	27	28	0.2763351022351245
Covid_HB	28	29	0.2778606032334667
Covid_HB	29	30	0.2788948347901687
Covid_HB	30	31	0.2802467556454162
Covid_HB	31	32	0.3012630319825392
Covid_HB	32	33	0.3152852455205912
Covid_HB	33	34	0.3266158124794578
Covid_HB	34	35	0.333041747715562
Covid_HB	35	36	0.3358656516698661
Covid_HB	36	37	0.3374569883614805
Covid_HB	37	38	0.3445460656298446
Covid_HB	38	39	0.3635166708076993
Covid_HB	39	40	0.3697703129999306
Covid_HB	40	41	0.3792056557021036
Covid_HB	41	42	0.3905981947963146
Covid_HB	42	43	0.393993233597839
Covid_HB	43	44	0.397026370582916
Covid_HB	44	45	0.4071701337158341
Covid_HB	45	46	0.4117668209278631
Covid_HB	46	47	0.431410198412157
Covid_HB	47	48	0.4324237375981694
Covid_HB	48	49	0.4388200050058193
Covid_HB	49	50	0.4457869490825156
Covid_HB	50	51	0.4813706977380032
Covid_HB	51	52	0.4983277875685362
Covid_HB	52	53	0.5013038932015927
Covid_HB	53	54	0.50358213048056
Covid_HB	54	55	0.517130945137992
Covid_HB	55	56	0.522095054356219
