chr	START	END	COLOR
Astrocytes	0	1	-1.2580429126631114
Astrocytes	1	2	-0.8527706497875234
Astrocytes	2	3	-0.8486325735772783
Astrocytes	3	4	-0.7444914054630142
Astrocytes	4	5	-0.7433188438789677
Astrocytes	5	6	-0.708458222241344
Astrocytes	6	7	-0.640454108090669
Astrocytes	7	8	-0.6090250306992381
Astrocytes	8	9	-0.5805390876459212
Astrocytes	9	10	-0.5545722734563188
Astrocytes	10	11	-0.5404810524258472
Astrocytes	11	12	-0.4845393853844076
Astrocytes	12	13	-0.4686495017516906
Astrocytes	13	14	-0.4467011630628547
Astrocytes	14	15	-0.4372956587817657
Astrocytes	15	16	-0.4270115349317605
Astrocytes	16	17	-0.4199208112225319
Astrocytes	17	18	-0.412975777580597
Astrocytes	18	19	-0.4073773678978353
Astrocytes	19	20	-0.3854530671648994
Astrocytes	20	21	-0.3823898651117207
Astrocytes	21	22	-0.3814550391569206
Astrocytes	22	23	-0.3698145491305284
Astrocytes	23	24	-0.3613521943969595
Astrocytes	24	25	-0.3431047942031784
Astrocytes	25	26	-0.3398436957082419
Astrocytes	26	27	-0.3339035724954016
Astrocytes	27	28	-0.3215221637248122
Astrocytes	28	29	-0.313872963690586
Astrocytes	29	30	-0.2858458667480606
Astrocytes	30	31	-0.2808078056452684
Astrocytes	31	32	-0.2713158269746951
Astrocytes	32	33	-0.2694661354823937
Astrocytes	33	34	-0.2659215047927669
Astrocytes	34	35	-0.2582234099926195
Astrocytes	35	36	-0.257407434591599
Astrocytes	36	37	-0.2536938740283411
Astrocytes	37	38	-0.2503496168968443
Astrocytes	38	39	-0.249042245679906
Astrocytes	39	40	-0.2365182678257852
Astrocytes	40	41	-0.2139165290828893
Astrocytes	41	42	-0.2125456962640618
Astrocytes	42	43	-0.2094760438339401
Astrocytes	43	44	-0.2048171436261078
Astrocytes	44	45	-0.2044362501539881
Astrocytes	45	46	-0.2013015244485036
Astrocytes	46	47	-0.1986997270909359
Astrocytes	47	48	-0.1924444334712345
Astrocytes	48	49	-0.1915872861463515
Astrocytes	49	50	-0.1847548742362902
Astrocytes	50	51	-0.1764074878919154
Astrocytes	51	52	-0.1705921257453127
Astrocytes	52	53	-0.1694683344109351
Astrocytes	53	54	-0.1618409982920109
Astrocytes	54	55	-0.1573296500948089
Astrocytes	55	56	-0.1524461216485957
Astrocytes	56	57	-0.1431068812281061
Astrocytes	57	58	-0.1300765986173857
Astrocytes	58	59	-0.116202654586417
Astrocytes	59	60	-0.1075045211944753
Astrocytes	60	61	-0.101333457406323
Astrocytes	61	62	-0.1003132748002967
Astrocytes	62	63	-0.0931458275442154
Astrocytes	63	64	-0.0765553354983336
Astrocytes	64	65	0.0667185117021604
Astrocytes	65	66	0.0793922227990698
Astrocytes	66	67	0.0835433324746943
Astrocytes	67	68	0.1178389463213239
Astrocytes	68	69	0.1216465173599301
Astrocytes	69	70	0.12380459309163
Astrocytes	70	71	0.1341884432420961
Astrocytes	71	72	0.1386907451124486
Astrocytes	72	73	0.1418686548685322
Astrocytes	73	74	0.1434779423894359
Astrocytes	74	75	0.143530466208781
Astrocytes	75	76	0.1537817473834248
Astrocytes	76	77	0.1689565351097903
Astrocytes	77	78	0.181783261229017
Astrocytes	78	79	0.2299605580402264
Astrocytes	79	80	0.2342304248393727
Astrocytes	80	81	0.2409207708431569
Astrocytes	81	82	0.2414432462742913
Astrocytes	82	83	0.2476746162885096
Astrocytes	83	84	0.2531070640082657
Astrocytes	84	85	0.2556785269898995
Astrocytes	85	86	0.2654077167345319
Astrocytes	86	87	0.265989725672789
Astrocytes	87	88	0.2818905719234786
Astrocytes	88	89	0.2883878106414072
Astrocytes	89	90	0.2926722127317068
Astrocytes	90	91	0.3022127131881673
Astrocytes	91	92	0.3117876863708613
Astrocytes	92	93	0.3503852220157995
Astrocytes	93	94	0.3555425201196723
Astrocytes	94	95	0.3822635519747899
Astrocytes	95	96	0.3997431385698463
Astrocytes	96	97	0.4024260603988017
Astrocytes	97	98	0.4421382766690857
Astrocytes	98	99	0.520608803229413
Astrocytes	99	100	0.604693210020654
Astrocytes	100	101	0.6133831955091906
Astrocytes	101	102	-1.0745468644617109
Astrocytes	102	103	-1.0046925490085246
Astrocytes	103	104	-0.735583942382774
Astrocytes	104	105	-0.586364087702824
Astrocytes	105	106	-0.5749715515445593
Astrocytes	106	107	-0.5547479825033018
Astrocytes	107	108	-0.4400973485749979
Astrocytes	108	109	-0.4261825638163052
Astrocytes	109	110	-0.3935413694915363
Astrocytes	110	111	-0.3786601684620179
Astrocytes	111	112	-0.3747990410273937
Astrocytes	112	113	-0.368075286574994
Astrocytes	113	114	-0.3412676731820888
Astrocytes	114	115	-0.3397370938726922
Astrocytes	115	116	-0.3268583885690539
Astrocytes	116	117	-0.3047708048501418
Astrocytes	117	118	-0.3012971711018929
Astrocytes	118	119	-0.2898506956566601
Astrocytes	119	120	-0.2895711080784486
Astrocytes	120	121	-0.2797817689252865
Astrocytes	121	122	-0.2796882929467916
Astrocytes	122	123	-0.2680865938139486
Astrocytes	123	124	-0.2412800605780496
Astrocytes	124	125	-0.2228470221299057
Astrocytes	125	126	-0.2114806074245852
Astrocytes	126	127	-0.2085857486251556
Astrocytes	127	128	-0.1966402250004384
Astrocytes	128	129	-0.1936193356668329
Astrocytes	129	130	-0.1711018274819085
Astrocytes	130	131	-0.1607614375648571
Astrocytes	131	132	-0.1601812973475846
Astrocytes	132	133	-0.1547359608355404
Astrocytes	133	134	-0.1428679203032487
Astrocytes	134	135	-0.1410494825466588
Astrocytes	135	136	-0.1397366244368521
Astrocytes	136	137	-0.1202324301157605
Astrocytes	137	138	-0.1197874219543899
Astrocytes	138	139	-0.0638514280152039
Astrocytes	139	140	0.0569554964606531
Astrocytes	140	141	0.1010720248865391
Astrocytes	141	142	0.1025248547813949
Astrocytes	142	143	0.1380928023577659
Astrocytes	143	144	0.1432602230170694
Astrocytes	144	145	0.1438540894414265
Astrocytes	145	146	0.1505952411361499
Astrocytes	146	147	0.1934400650306031
Astrocytes	147	148	0.2200953081268291
Astrocytes	148	149	0.2258559140766405
Astrocytes	149	150	0.2315059192384943
Astrocytes	150	151	0.2383611971387526
Astrocytes	151	152	0.2474071270351912
Astrocytes	152	153	0.2479466332160031
Astrocytes	153	154	0.2583773331770444
Astrocytes	154	155	0.3037253883319923
Astrocytes	155	156	0.3177977954034593
Astrocytes	156	157	0.3198242877496626
Astrocytes	157	158	0.3467877360835508
Astrocytes	158	159	0.3483826399362597
Astrocytes	159	160	0.3576478621263818
Astrocytes	160	161	0.3584117002116745
Astrocytes	161	162	0.3603894691568541
Astrocytes	162	163	0.3668875712369868
Astrocytes	163	164	0.3690307269237907
Astrocytes	164	165	0.373682836387079
Astrocytes	165	166	0.396209277347998
Astrocytes	166	167	0.4352834658657661
Astrocytes	167	168	0.5423412535951776
Astrocytes	168	169	0.5738168740861961
Astrocytes	169	170	0.7613420111083036
Astrocytes	170	171	0.8193444458900323
Neurons	0	1	-2.1509863365064037
Neurons	1	2	-0.6035509434807543
Neurons	2	3	-0.425353684675899
Neurons	3	4	-0.4063129453310106
Neurons	4	5	-0.3513491524480407
Neurons	5	6	-0.3400182358169143
Neurons	6	7	-0.3253079503760179
Neurons	7	8	-0.2952463033235168
Neurons	8	9	-0.2848652103482455
Neurons	9	10	-0.2817212640969976
Neurons	10	11	-0.2754208284627444
Neurons	11	12	-0.2662948640672586
Neurons	12	13	-0.259545225535231
Neurons	13	14	-0.2555343892509207
Neurons	14	15	-0.2538338232960981
Neurons	15	16	-0.2504553055273684
Neurons	16	17	-0.246449391688515
Neurons	17	18	-0.2440373139757467
Neurons	18	19	-0.2434124657362991
Neurons	19	20	-0.2396356281816706
Neurons	20	21	-0.2370918083160886
Neurons	21	22	-0.2338842975645274
Neurons	22	23	-0.2325626275984429
Neurons	23	24	-0.231390451302808
Neurons	24	25	-0.2285719194018166
Neurons	25	26	-0.2267909389866047
Neurons	26	27	-0.2172164127217206
Neurons	27	28	-0.210953852208023
Neurons	28	29	-0.2069114843604808
Neurons	29	30	-0.2048784010676267
Neurons	30	31	-0.2009636319163134
Neurons	31	32	-0.2002031358713884
Neurons	32	33	-0.1893226723996953
Neurons	33	34	-0.1844476522894082
Neurons	34	35	-0.1840148008417568
Neurons	35	36	-0.1828416724936124
Neurons	36	37	-0.1826519612807023
Neurons	37	38	-0.1815072672617145
Neurons	38	39	-0.1798572174603955
Neurons	39	40	-0.1782280320751824
Neurons	40	41	-0.1744400102748182
Neurons	41	42	-0.1735048563706689
Neurons	42	43	-0.1730086466003955
Neurons	43	44	-0.1716939333664077
Neurons	44	45	-0.1704480760873245
Neurons	45	46	-0.168586907097489
Neurons	46	47	-0.1666106542937457
Neurons	47	48	-0.1665095449258865
Neurons	48	49	-0.1624240008153698
Neurons	49	50	-0.1620927562857158
Neurons	50	51	-0.1596845493043864
Neurons	51	52	-0.1542630460465245
Neurons	52	53	-0.1518997255257397
Neurons	53	54	-0.1505631798429207
Neurons	54	55	-0.1505488770542927
Neurons	55	56	-0.147468421479179
Neurons	56	57	-0.1474031621226853
Neurons	57	58	-0.1473920507850711
Neurons	58	59	-0.1447544360299689
Neurons	59	60	-0.144688676644267
Neurons	60	61	-0.1414523161378097
Neurons	61	62	-0.1390739050551383
Neurons	62	63	-0.13872027766199
Neurons	63	64	-0.1384909604353017
Neurons	64	65	-0.1335800726083773
Neurons	65	66	-0.1314479392475687
Neurons	66	67	-0.1309183835170974
Neurons	67	68	-0.1304842362399312
Neurons	68	69	-0.1277214511080042
Neurons	69	70	-0.127526354529693
Neurons	70	71	-0.1252873622669576
Neurons	71	72	-0.123836133326549
Neurons	72	73	-0.1224818238237955
Neurons	73	74	-0.1215936727098628
Neurons	74	75	-0.120826338516084
Neurons	75	76	-0.1186559537895563
Neurons	76	77	-0.1144425076868916
Neurons	77	78	-0.1134542515384233
Neurons	78	79	-0.1131270753479663
Neurons	79	80	-0.1119375189653857
Neurons	80	81	-0.1093591452787702
Neurons	81	82	-0.1086340787106601
Neurons	82	83	-0.1079513868516191
Neurons	83	84	-0.1069074824044159
Neurons	84	85	-0.1057871952834636
Neurons	85	86	-0.104648160242177
Neurons	86	87	-0.1039531238242692
Neurons	87	88	-0.1021791809704188
Neurons	88	89	-0.1015924112570735
Neurons	89	90	-0.0988240767616534
Neurons	90	91	-0.0986719300285781
Neurons	91	92	-0.0962918829970244
Neurons	92	93	-0.0961124205146563
Neurons	93	94	-0.0921332058196155
Neurons	94	95	-0.08546144092422
Neurons	95	96	-0.084681969315722
Neurons	96	97	-0.0814411719323504
Neurons	97	98	-0.0801044066245761
Neurons	98	99	-0.0796456873031872
Neurons	99	100	-0.0792319806838469
Neurons	100	101	-0.0766049349516367
Neurons	101	102	-0.0762858684589696
Neurons	102	103	-0.0751066790522089
Neurons	103	104	-0.0749094743748747
Neurons	104	105	-0.0705265843870155
Neurons	105	106	-0.0669478782006555
Neurons	106	107	-0.0654867268439317
Neurons	107	108	-0.0577020311475137
Neurons	108	109	0.0658490014994366
Neurons	109	110	0.0692167558817668
Neurons	110	111	0.0764421216279906
Neurons	111	112	0.0846623248373383
Neurons	112	113	0.0857949280627815
Neurons	113	114	0.0898360615003726
Neurons	114	115	0.09412656010019
Neurons	115	116	0.0944717547283266
Neurons	116	117	0.0951095796502533
Neurons	117	118	0.1000127786823933
Neurons	118	119	0.1002602756877351
Neurons	119	120	0.1018353945180484
Neurons	120	121	0.1043349473702778
Neurons	121	122	0.1057642931514002
Neurons	122	123	0.1064263393196538
Neurons	123	124	0.1071656159144069
Neurons	124	125	0.1081779608454819
Neurons	125	126	0.110097712776255
Neurons	126	127	0.1104186670573646
Neurons	127	128	0.1115806698778421
Neurons	128	129	0.1140906932955148
Neurons	129	130	0.1145522119748388
Neurons	130	131	0.116222077627503
Neurons	131	132	0.118475063571349
Neurons	132	133	0.1187788487109117
Neurons	133	134	0.1219561767548585
Neurons	134	135	0.1234699669019924
Neurons	135	136	0.1244465465491474
Neurons	136	137	0.1283356275111149
Neurons	137	138	0.1285872510542499
