chr	START	END	COLOR
Astrocytes	0	1	-1.78090728234284
Astrocytes	1	2	-1.2629519551767086
Astrocytes	2	3	-1.2580429126631114
Astrocytes	3	4	-0.961074012060112
Astrocytes	4	5	-0.9387535288695152
Astrocytes	5	6	-0.8527706497875234
Astrocytes	6	7	-0.8514019538032604
Astrocytes	7	8	-0.8486325735772783
Astrocytes	8	9	-0.7444914054630142
Astrocytes	9	10	-0.7433188438789677
Astrocytes	10	11	-0.708458222241344
Astrocytes	11	12	-0.6750440212005986
Astrocytes	12	13	-0.640454108090669
Astrocytes	13	14	-0.6244524583652158
Astrocytes	14	15	-0.6090250306992381
Astrocytes	15	16	-0.5805390876459212
Astrocytes	16	17	-0.5545722734563188
Astrocytes	17	18	-0.5404810524258472
Astrocytes	18	19	-0.4845393853844076
Astrocytes	19	20	-0.4751913386153726
Astrocytes	20	21	-0.4686495017516906
Astrocytes	21	22	-0.4612562259241777
Astrocytes	22	23	-0.4612562259241777
Astrocytes	23	24	-0.4467011630628547
Astrocytes	24	25	-0.4372956587817657
Astrocytes	25	26	-0.4270115349317605
Astrocytes	26	27	-0.4199208112225319
Astrocytes	27	28	-0.412975777580597
Astrocytes	28	29	-0.4073773678978353
Astrocytes	29	30	-0.3854530671648994
Astrocytes	30	31	-0.3823898651117207
Astrocytes	31	32	-0.3814550391569206
Astrocytes	32	33	-0.3698145491305284
Astrocytes	33	34	-0.3613521943969595
Astrocytes	34	35	-0.3431047942031784
Astrocytes	35	36	-0.3398436957082419
Astrocytes	36	37	-0.3339035724954016
Astrocytes	37	38	-0.3215221637248122
Astrocytes	38	39	-0.313872963690586
Astrocytes	39	40	-0.2858458667480606
Astrocytes	40	41	-0.2827210384191614
Astrocytes	41	42	-0.2808078056452684
Astrocytes	42	43	-0.2713158269746951
Astrocytes	43	44	-0.2694661354823937
Astrocytes	44	45	-0.2659215047927669
Astrocytes	45	46	-0.2582234099926195
Astrocytes	46	47	-0.257407434591599
Astrocytes	47	48	-0.2536938740283411
Astrocytes	48	49	-0.2503496168968443
Astrocytes	49	50	-0.249042245679906
Astrocytes	50	51	-0.2365182678257852
Astrocytes	51	52	-0.2139165290828893
Astrocytes	52	53	-0.2125456962640618
Astrocytes	53	54	-0.2114806074245852
Astrocytes	54	55	-0.2094760438339401
Astrocytes	55	56	-0.2048171436261078
Astrocytes	56	57	-0.2044362501539881
Astrocytes	57	58	-0.2013015244485036
Astrocytes	58	59	-0.1986997270909359
Astrocytes	59	60	-0.1924444334712345
Astrocytes	60	61	-0.1915872861463515
Astrocytes	61	62	-0.1847548742362902
Astrocytes	62	63	-0.1764074878919154
Astrocytes	63	64	-0.1705921257453127
Astrocytes	64	65	-0.1694683344109351
Astrocytes	65	66	-0.1618409982920109
Astrocytes	66	67	-0.1573296500948089
Astrocytes	67	68	-0.1547359608355404
Astrocytes	68	69	-0.1524461216485957
Astrocytes	69	70	-0.1523894236336519
Astrocytes	70	71	-0.1431068812281061
Astrocytes	71	72	-0.1300765986173857
Astrocytes	72	73	-0.1202324301157605
Astrocytes	73	74	-0.116202654586417
Astrocytes	74	75	-0.1077657033190177
